Jahr;Platz;Vorname;Nachname;NAT;SN;Verein;Geschlecht;Netto;Brutto;5KM;10KM;15KM;20KM;HM;25KM;30KM;35KM;40KM
2019;1;Kenenisa;Bekele;ETH;2;Äthiopien;M;02:01:41;02:01:41;00:14:24;00:28:53;00:43:29;00:57:58;01:01:05;01:12:30;01:26:55;01:41:15;01:55:30
2019;2;Birhanu;Legese;ETH;5;Äthiopien;M;02:02:48;02:02:48;00:14:25;00:28:53;00:43:29;00:57:58;01:01:05;01:12:30;01:26:53;01:41:02;01:56:00
2019;3;Sisay;Lemma;ETH;4;Äthiopien;M;02:03:36;02:03:36;00:14:25;00:28:52;00:43:29;00:57:58;01:01:06;01:12:31;01:26:53;01:41:16;01:56:54
2019;4;Jonathan;Korir;KEN;7;Kenia;M;02:06:45;02:06:45;00:14:25;00:28:53;00:43:30;00:57:58;01:01:06;01:12:31;01:27:42;01:43:39;01:59:49
2019;5;Felix;Kandie;KEN;6;Kenia;M;02:08:07;02:08:07;00:14:43;00:29:30;00:44:19;00:59:06;01:02:20;01:14:04;01:28:58;01:44:10;02:00:27
2019;6;Yohanes;Gebregergish;ERI;8;Eritrea;M;02:08:26;02:08:26;00:14:44;00:29:30;00:44:20;00:59:06;01:02:21;01:14:04;01:29:12;01:44:24;02:00:43
2019;7;Guojian;Dong;CHN;19;China;M;02:08:28;02:08:28;00:14:44;00:29:30;00:44:24;00:59:18;01:02:34;01:14:32;01:29:58;01:45:26;02:01:22
2019;8;Bethwel;Yegon;KEN;10;;M;02:08:35;02:08:35;00:14:43;00:29:30;00:44:20;00:59:07;01:02:21;01:14:12;01:29:38;01:45:02;02:01:12
2019;9;Kenta;Murayama;JPN;11;Asahi Kasei;M;02:08:56;02:08:56;00:14:44;00:29:30;00:44:19;00:59:06;01:02:21;01:14:04;01:29:38;01:45:02;02:01:35
2019;10;Abel;Kipchumba;KEN;9;Kenia;M;02:09:39;02:09:39;00:14:43;00:29:31;00:44:18;00:59:06;01:02:20;01:14:05;01:28:59;01:44:13;02:01:14
2019;1;Ashete;Bekere;ETH;F6;;W;02:20:14;02:20:14;00:16:53;00:33:29;00:50:12;01:06:41;01:10:20;01:23:12;01:39:52;01:56:36;02:13:09
2019;2;Mare;Dibaba;ETH;F3;;W;02:20:21;02:20:21;00:16:53;00:33:29;00:50:12;01:06:41;01:10:20;01:23:12;01:39:52;01:56:36;02:13:09
2019;3;Sally;Chepyego;KEN;F27;;W;02:21:06;02:21:06;00:16:53;00:33:29;00:50:13;01:06:41;01:10:20;01:23:12;01:39:52;01:56:36;02:13:26
2019;4;Helen;Tola;ETH;F5;;W;02:21:36;02:21:36;00:16:52;00:33:29;00:50:12;01:06:41;01:10:20;01:23:13;01:39:52;01:56:37;02:13:56
2019;5;Sara;Hall;USA;F9;ASICS;W;02:22:16;02:22:16;00:16:53;00:33:39;00:50:38;01:07:36;01:11:17;01:24:37;01:41:28;01:57:58;02:14:58
2019;6;Melat;Kejeta;GER;F26;LaufTeam Kassel;W;02:23:57;02:23:57;00:16:54;00:33:31;00:50:15;01:07:04;01:10:47;01:24:10;01:41:15;01:58:05;02:15:53
2019;7;Sally;Kipyego;USA;F13;Nike Oregon Track Club Elite;W;02:25:10;02:25:10;00:16:56;00:33:46;00:50:55;01:08:13;01:12:01;01:25:38;01:42:58;02:00:05;02:17:34
2019;8;Haftamnesh;Tesfay;ETH;F4;;W;02:26:50;02:26:50;00:16:53;00:33:30;00:50:12;01:06:48;01:10:39;01:24:10;01:41:48;02:00:06;02:18:51
2019;9;Martina;Strähl;SUI;F14;LV Langenthal;W;02:31:24;02:31:24;00:17:50;00:35:42;00:53:31;01:11:11;01:15:04;01:29:04;01:47:00;02:04:54;02:23:25
2019;10;Nina;Lauwaert;BEL;F17;;W;02:31:25;02:31:25;00:17:54;00:35:46;00:53:36;01:11:09;01:14:59;01:29:02;01:46:47;02:04:56;02:23:30
2018;1;Eliud;Kipchoge;KEN;1;Kenia;M;02:01:39;02:01:39;00:14:24;00:29:01;00:43:38;00:57:56;01:01:06;01:12:24;01:26:45;00:00:00;01:55:32
2018;2;Amos;Kipruto;KEN;4;Kenia;M;02:06:23;02:06:23;00:14:34;00:29:16;00:44:07;00:58:51;01:02:07;01:13:55;01:28:41;00:00:00;01:59:14
2018;3;Wilson;Kipsang;KEN;2;Kenia;M;02:06:48;02:06:48;00:14:33;00:29:12;00:44:00;00:58:51;01:02:07;01:13:56;01:29:20;00:00:00;02:00:21
2018;4;Shogo;Nakamura;JPN;13;Japan;M;02:08:16;02:08:16;00:15:04;00:30:09;00:45:07;01:00:04;01:03:21;01:15:05;01:30:23;00:00:00;02:01:30
2018;5;Zersenay;Tadese;ERI;12;Eritrea;M;02:08:46;02:08:46;00:15:19;00:30:26;00:45:24;01:00:27;01:03:44;01:15:47;01:31:10;00:00:00;02:02:04
2018;6;Yuki;Sato;JPN;7;Nissan Food;M;02:09:18;02:09:18;00:15:20;00:30:26;00:45:52;01:01:19;01:04:42;01:17:01;01:32:37;00:00:00;02:02:41
2018;7;Okubay;Tsegay;ERI;19;Eritrea;M;02:09:56;02:09:56;00:15:20;00:30:27;00:45:55;01:01:19;01:04:43;01:17:00;01:32:38;00:00:00;02:02:59
2018;8;Daisuke;Uekado;JPN;8;Japan;M;02:11:07;02:11:07;00:15:19;00:30:26;00:45:52;01:01:19;01:04:42;01:17:01;01:32:38;00:00:00;02:04:12
2018;9;Wily;Canchanya;PER;22;;M;02:12:57;02:12:57;00:15:51;00:31:15;00:46:42;01:02:07;01:05:29;01:17:46;01:33:30;00:00:00;02:05:34
